"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT1G01010",8.23812593303199,8.97013231453455,8.78657493930262,9.56622235802925,8.82688012581712,9.36451821219782
"AT1G01020",6.98037022683599,7.4010790295894,6.96840496625201,6.49310958936185,6.93224759976724,6.89947861742733
"AT1G01030",7.21553167100315,7.78385900048127,7.5530159473733,7.04863393823737,7.44264265491103,7.34674084922133
"AT1G01040",10.0236931729878,9.16784085657778,9.34205920896607,9.82716924747514,9.64627702541605,9.77112358422111
"AT1G01046",4.10933618271887,4.23113191305083,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01050",10.2410757399553,10.3194940507876,10.1689316273252,10.2205629399344,10.1328253974803,10.4432907611211
"AT1G01060",10.6590983605416,10.8489349456172,10.6931962335725,10.2246560285396,10.4054061404021,10.2314006435719
"AT1G01070",6.28380008454243,6.6039917395539,6.92765648019017,7.80959471081508,7.89002698351151,8.15096719855589
"AT1G01080",9.59594108637271,10.0371489608568,10.1818640955297,9.2257576889871,9.48222734906841,9.52753410915527
"AT1G01090",11.1698838358858,11.1476381164471,11.2202798395112,10.4557939317164,11.2247043789868,10.8740012145439
"AT1G01100",11.9618841104673,11.5555081875758,11.5444859139696,12.1789920782952,11.2279118512624,11.4802117834818
"AT1G01110",7.75139177443132,7.80822940019609,7.91941555872483,7.75766168542773,7.76571272205848,7.87881651708567
"AT1G01120",12.1849994015761,12.6442144303022,12.5551089383813,12.6755166853018,12.9852062624232,12.7987007298417
"AT1G01130",6.04620360743178,5.55598294403858,5.11851499303673,5.39023497166279,5.41711255071879,5.43752457224145
"AT1G01140",9.9995751949934,9.48426690353524,9.43623163612217,10.0278980153505,9.55215188646891,9.87343183163727
"AT1G01150",4.41178481325632,4.23113191305083,4.56001211881632,4.79598201216101,4.44375644352583,4.32167225136973
"AT1G01160",9.22394270936407,9.20188029903809,9.19100137342797,9.41201263192967,9.24946760584337,9.47905656457807
"AT1G01170",9.77034899360958,9.82723847645767,9.6622542227514,9.62521937916665,9.37440527484089,9.91775014106549
"AT1G01180",8.41547245693045,9.18650739793203,9.06631897762757,9.68586170590091,9.26412794915178,9.49377172309946
"AT1G01183",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01190",4.22716464927927,4.77643327307836,5.0044655286908,5.51101627374437,5.51100268361142,5.24789497938623
"AT1G01200",6.98981125701522,6.98084421053945,6.85702063614464,6.23024651405691,6.67768636720916,6.48758368521717
"AT1G01210",7.41730370065589,6.78033043901627,6.88569984267549,7.20148495715561,6.39780554802901,6.76424627051095
"AT1G01220",9.39044833958513,9.0470599722487,8.98335511703405,8.67525662606568,8.82405507312326,8.70062959257823
"AT1G01225",6.06462070954917,5.94210644327408,5.95125729697351,5.20800090490643,5.87596673578291,6.05358273002885
"AT1G01230",9.28033709833546,9.12654782055635,8.96017785887912,8.92388320613011,8.89845201237273,9.01372759602892
"AT1G01240",7.82663868656249,7.93164440269899,7.57942033490735,7.90132129675536,8.07275302586781,7.97537706729324
"AT1G01250",5.14827117546212,4.49448649142794,3.57700210550113,4.86547867089426,4.52374853268686,4.32167225136973
"AT1G01260",9.63523727914443,9.29082625885989,9.09699824540833,9.72299008583498,8.85759550324558,9.19477205972697
"AT1G01270",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01280",4.10933618271887,4.23113191305083,3.57700210550113,4.33705530242687,4.35451899979913,3.95242416105804
"AT1G01290",7.68359427310416,7.26647571724681,7.4033177147719,7.65592062014028,7.31101319380566,7.61050373161796
"AT1G01300",12.2310976183579,12.314538073184,12.4571634344778,11.8299238939227,11.8281407061218,11.7840295693591
"AT1G01305",4.48900956391264,4.69177705614734,4.56001211881632,4.55100962995972,4.66403553884955,4.55428745604853
"AT1G01310",5.07027200019919,5.67313485080581,5.67297081073384,5.65591234848631,6.16171845646295,5.37754088427678
"AT1G01320",13.5877655958024,13.8383542145515,13.8291473017849,12.8296837064812,13.3255330266903,12.9154517670275
"AT1G01335",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G01340",6.83063326612879,7.1308208889061,7.14446440887347,7.80959471081508,7.68684756186112,7.73168967876013
"AT1G01350",8.27691922834173,8.67632523464978,8.57613332679259,8.58466946005181,8.61765815160643,8.49806310915942
"AT1G01355",4.7959484832017,4.49448649142794,4.4595161124282,4.64013466496042,4.66403553884955,4.40733408614284
"AT1G01360",8.32953009141105,7.82424931890212,7.89162961681408,8.03190260691608,7.89542960738848,8.27746600727892
"AT1G01370",6.53915843079992,6.6039917395539,6.05842920933648,6.06467931071204,6.16171845646295,6.30291030269007
"AT1G01380",8.0493075044065,7.67318837212141,7.61388526514592,6.79064862446404,7.04417425749187,7.25707894476329
"AT1G01390",9.65596143242604,9.54338031887935,9.68059584142599,8.40377085689342,9.15822938586406,8.69214352888728
"AT1G01400",3.57700210550113,4.23113191305083,4.02338838354398,4.45137670024059,3.57700210550113,3.57700210550113
"AT1G01410",4.10933618271887,3.57700210550113,4.2058194751243,4.45137670024059,3.9692729607745,4.22366144654121
"AT1G01420",7.06315881306291,7.51422685314841,7.48012504436635,6.35779721027712,6.61279441941308,6.60243479162236
"AT1G01430",10.3404304247733,11.0934657525874,10.7995679113491,10.2503126375021,10.6490026745109,10.5767211192235
"AT1G01440",9.34558611414074,9.69228241199131,9.56028585475887,9.85207921039232,9.77759058171024,9.8431111530257
"AT1G01448",8.16967637531349,8.66748970149382,8.65250808839108,8.89333806936335,8.89307095186132,8.85810176172736
"AT1G01450",7.199385177332,7.33536386509993,7.67227240853963,7.83128876150848,7.54950089887003,7.6343909098786
